Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Somalia,SOM,1997,10121,101437,25265
Somalia,SOM,1998,7915,104248,26026
Somalia,SOM,1999,8258,107068,26623
Somalia,SOM,2000,8118,110136,27186
Somalia,SOM,2001,8798,111742,27765
Somalia,SOM,2002,9214,113285,28732
Somalia,SOM,2003,9596,114484,29735
Somalia,SOM,2004,11366,115435,30711
Somalia,SOM,2005,9964,116125,31563
Somalia,SOM,2006,10669,117489,32263
Somalia,SOM,2007,12306,118659,33853
Somalia,SOM,2008,12974,117266,35490
Somalia,SOM,2009,13440,117106,36753
Somalia,SOM,2010,14842,126580,37829
Somalia,SOM,2011,14109,127238,38782
Somalia,SOM,2012,15625,116406,39798
Somalia,SOM,2013,14143,116611,40900
Somalia,SOM,2014,14037,116967,42103
Somalia,SOM,2015,14254,117824,43315
Somalia,SOM,2016,15843,118840,44739
Somalia,SOM,2017,18181,119607,45909
Somalia,SOM,2018,17374,119489,47531
Somalia,SOM,2019,15583,119766,48883
South Africa,ZAF,1990,59829,116619,117455
South Africa,ZAF,1991,60711,116952,122247
South Africa,ZAF,1992,64724,121975,132752
South Africa,ZAF,1993,61333,122779,132554
South Africa,ZAF,1994,63270,132358,144069
South Africa,ZAF,1995,63179,144118,149360
South Africa,ZAF,1996,62246,162786,163765
South Africa,ZAF,1997,68421,191640,188007
South Africa,ZAF,1998,71264,223761,195852
South Africa,ZAF,1999,70709,255154,194374
South Africa,ZAF,2000,73609,294347,203924
South Africa,ZAF,2001,72728,329327,203019
South Africa,ZAF,2002,74456,366338,206095
South Africa,ZAF,2003,76287,401252,209905
South Africa,ZAF,2004,75681,428486,209302
South Africa,ZAF,2005,74245,445171,210935
South Africa,ZAF,2006,73212,450368,217370
South Africa,ZAF,2007,69878,438456,216494
South Africa,ZAF,2008,67593,418684,218502
South Africa,ZAF,2009,64778,390937,221543
South Africa,ZAF,2010,61848,363553,224073
South Africa,ZAF,2011,57590,333822,222362
South Africa,ZAF,2012,56198,304765,221815
South Africa,ZAF,2013,55041,283269,223821
South Africa,ZAF,2014,55334,273382,231345
South Africa,ZAF,2015,54788,269225,237283
South Africa,ZAF,2016,52617,270356,238634
South Africa,ZAF,2017,53078,265692,239140
South Africa,ZAF,2018,55179,246593,229954
South Africa,ZAF,2019,56443,236394,228966
South Asia (WB),,1990,906134,6220102,3987721
South Asia (WB),,1991,1062149,6190688,4069554
South Asia (WB),,1992,933325,6164377,4156853
South Asia (WB),,1993,945490,5988372,4224518
South Asia (WB),,1994,946467,5811164,4297424
South Asia (WB),,1995,957886,5702536,4355604
South Asia (WB),,1996,963112,5581648,4500019
South Asia (WB),,1997,1002436,5564426,4760947
South Asia (WB),,1998,1044392,5497721,4864248
South Asia (WB),,1999,1042095,5403638,4872422
South Asia (WB),,2000,1042123,5309510,4977197
South Asia (WB),,2001,1061685,5202748,5111558
South Asia (WB),,2002,1029932,5099803,5212465
South Asia (WB),,2003,1006036,4969801,5235083
South Asia (WB),,2004,1056822,4837610,5171426
South Asia (WB),,2005,1111386,4770228,5375864
South Asia (WB),,2006,1058960,4688926,5615247
South Asia (WB),,2007,1078098,4589120,5814280
South Asia (WB),,2008,1097208,4500284,6014812
South Asia (WB),,2009,1090277,4321470,6010969
South Asia (WB),,2010,1104894,4201897,6117846
South Asia (WB),,2011,1104005,4116913,6311281
South Asia (WB),,2012,1106434,3979727,6490313
South Asia (WB),,2013,1105797,3884181,6737429
South Asia (WB),,2014,1081509,3751721,6888727
South Asia (WB),,2015,1096256,3629904,7071813
South Asia (WB),,2016,1088145,3462496,7250534
South Asia (WB),,2017,1090492,3381463,7463536
South Asia (WB),,2018,1136924,3307566,7741570
South Asia (WB),,2019,1152094,3227482,7947547
South Korea,KOR,1990,33616,17749,185876
South Korea,KOR,1991,34453,16439,187560
South Korea,KOR,1992,34364,15124,186196
South Korea,KOR,1993,34770,14043,186464
South Korea,KOR,1994,35204,13436,188976
South Korea,KOR,1995,35638,12712,188034
South Korea,KOR,1996,34957,12326,188507
South Korea,KOR,1997,34149,12158,190528
South Korea,KOR,1998,33912,12257,193957
South Korea,KOR,1999,32448,12250,197143
South Korea,KOR,2000,31759,12295,198060
South Korea,KOR,2001,30942,12086,197029
South Korea,KOR,2002,31130,11861,198258
South Korea,KOR,2003,31718,11643,198847
South Korea,KOR,2004,31146,11441,198483
South Korea,KOR,2005,30993,11428,197863
South Korea,KOR,2006,30825,11552,197411
South Korea,KOR,2007,31298,11909,198776
South Korea,KOR,2008,31946,12337,199701
South Korea,KOR,2009,32640,12963,201631
South Korea,KOR,2010,32906,13977,205413
South Korea,KOR,2011,32580,15095,208797
South Korea,KOR,2012,32017,16343,213621
South Korea,KOR,2013,31410,17137,215508
South Korea,KOR,2014,31139,17792,218232
South Korea,KOR,2015,30111,18720,223306
South Korea,KOR,2016,29854,19417,229227
South Korea,KOR,2017,30456,20280,241297
South Korea,KOR,2018,31100,20755,251851
South Korea,KOR,2019,31859,21483,265288
South Sudan,SSD,1990,3430,57915,17327
South Sudan,SSD,1991,3423,58418,17356
South Sudan,SSD,1992,3493,58766,17476
South Sudan,SSD,1993,3567,59121,17506
South Sudan,SSD,1994,3602,59437,17518
South Sudan,SSD,1995,3843,59356,17776
South Sudan,SSD,1996,3823,59688,17695
South Sudan,SSD,1997,10671,60380,17303
South Sudan,SSD,1998,8671,60628,17262
South Sudan,SSD,1999,6638,60841,17151
South Sudan,SSD,2000,5637,60888,17129
South Sudan,SSD,2001,4506,61305,16854
South Sudan,SSD,2002,4473,61498,16881
South Sudan,SSD,2003,4550,61500,17154
South Sudan,SSD,2004,3853,61476,17505
South Sudan,SSD,2005,3857,61427,17854
South Sudan,SSD,2006,4678,62316,18320
South Sudan,SSD,2007,4490,61919,18675
South Sudan,SSD,2008,4288,61912,18995
South Sudan,SSD,2009,6637,61871,19284
South Sudan,SSD,2010,4922,62061,19520
South Sudan,SSD,2011,6378,62096,19788
South Sudan,SSD,2012,5571,61503,20095
South Sudan,SSD,2013,8016,60171,20322
South Sudan,SSD,2014,8535,58485,20422
South Sudan,SSD,2015,6636,55078,20426
South Sudan,SSD,2016,6019,51391,20241
South Sudan,SSD,2017,6418,49029,20289
South Sudan,SSD,2018,5788,47642,20716
South Sudan,SSD,2019,4787,46845,21107
South-East Asia Region (WHO),,1990,1063231,6400884,4644842
South-East Asia Region (WHO),,1991,1216607,6334332,4743180
South-East Asia Region (WHO),,1992,1087820,6264584,4843032
South-East Asia Region (WHO),,1993,1097740,6046270,4924480
South-East Asia Region (WHO),,1994,1095856,5831860,5009940
South-East Asia Region (WHO),,1995,1111418,5788339,5077501
South-East Asia Region (WHO),,1996,1119971,5620664,5239217
South-East Asia Region (WHO),,1997,1149421,5581414,5502793
South-East Asia Region (WHO),,1998,1174496,5510504,5635664
South-East Asia Region (WHO),,1999,1192601,5408194,5677698
South-East Asia Region (WHO),,2000,1187118,5304241,5798853
South-East Asia Region (WHO),,2001,1200264,5188283,5936237
South-East Asia Region (WHO),,2002,1167872,5069321,6062274
South-East Asia Region (WHO),,2003,1138110,4861309,6105902
South-East Asia Region (WHO),,2004,1353652,4721130,6071713
South-East Asia Region (WHO),,2005,1152370,4644731,6302280
South-East Asia Region (WHO),,2006,1172212,4550120,6569960
South-East Asia Region (WHO),,2007,1177100,4449090,6797779
South-East Asia Region (WHO),,2008,1322929,4354750,7020144
South-East Asia Region (WHO),,2009,1171490,4167457,7038281
South-East Asia Region (WHO),,2010,1173890,4037021,7166407
South-East Asia Region (WHO),,2011,1176911,3938038,7384085
South-East Asia Region (WHO),,2012,1171033,3791095,7581972
South-East Asia Region (WHO),,2013,1165944,3688198,7844774
South-East Asia Region (WHO),,2014,1132719,3547114,8016597
South-East Asia Region (WHO),,2015,1139848,3423869,8225797
South-East Asia Region (WHO),,2016,1130469,3249325,8434201
South-East Asia Region (WHO),,2017,1148774,3166988,8674219
South-East Asia Region (WHO),,2018,1182943,3107150,8983813
South-East Asia Region (WHO),,2019,1195522,3031349,9218100
Spain,ESP,1990,19777,15034,292207
Spain,ESP,1991,19489,15337,296033
Spain,ESP,1992,18592,15811,295466
Spain,ESP,1993,17816,16409,298549
Spain,ESP,1994,17421,16961,301235
Spain,ESP,1995,17268,17905,306590
Spain,ESP,1996,17302,17967,312252
Spain,ESP,1997,17291,15727,313452
Spain,ESP,1998,17496,15121,321558
Spain,ESP,1999,17795,15669,328808
Spain,ESP,2000,17821,15339,324956
Spain,ESP,2001,17790,15240,326491
Spain,ESP,2002,17983,15759,332317
Spain,ESP,2003,18475,16208,339984
Spain,ESP,2004,18559,16106,339199
Spain,ESP,2005,17908,16350,342066
Spain,ESP,2006,17484,15976,340669
Spain,ESP,2007,17206,16212,345343
Spain,ESP,2008,16927,16238,348473
Spain,ESP,2009,16099,15884,348399
Spain,ESP,2010,15659,15618,348187
Spain,ESP,2011,15542,15823,354058
Spain,ESP,2012,15408,16145,359464
Spain,ESP,2013,15271,15982,358426
Spain,ESP,2014,15263,16397,363501
Spain,ESP,2015,15561,17196,374583
Spain,ESP,2016,15552,17288,375954
Spain,ESP,2017,15511,17471,381087
Spain,ESP,2018,15741,17829,388158
Spain,ESP,2019,16175,18134,394268
Sri Lanka,LKA,1990,22259,19965,63075
Sri Lanka,LKA,1991,22745,18377,60999
Sri Lanka,LKA,1992,20374,17882,62039
Sri Lanka,LKA,1993,16889,16134,61943
Sri Lanka,LKA,1994,16575,15832,65358
Sri Lanka,LKA,1995,23218,16192,69154
Sri Lanka,LKA,1996,23090,15860,72781
Sri Lanka,LKA,1997,22904,15960,78800
Sri Lanka,LKA,1998,22820,14543,78602
Sri Lanka,LKA,1999,20428,14391,81354
Sri Lanka,LKA,2000,21676,14336,83767
Sri Lanka,LKA,2001,18562,13249,82544
Sri Lanka,LKA,2002,16183,12529,83213
Sri Lanka,LKA,2003,16299,12409,86670
Sri Lanka,LKA,2004,50976,11988,87973
Sri Lanka,LKA,2005,16390,13111,90724
Sri Lanka,LKA,2006,18856,11516,92269
Sri Lanka,LKA,2007,18062,10955,93221
Sri Lanka,LKA,2008,23673,11011,95523
Sri Lanka,LKA,2009,24307,11422,96227
Sri Lanka,LKA,2010,21540,10949,97412
Sri Lanka,LKA,2011,13295,11072,100526
Sri Lanka,LKA,2012,12996,10731,102198
Sri Lanka,LKA,2013,12570,10522,102466
Sri Lanka,LKA,2014,12905,10465,104787
Sri Lanka,LKA,2015,12903,10148,104763
Sri Lanka,LKA,2016,13396,10060,106732
Sri Lanka,LKA,2017,13634,10291,108606
Sri Lanka,LKA,2018,13587,9810,108801
Sri Lanka,LKA,2019,13920,9824,111890
Sub-Saharan Africa (WB),,1990,470671,4969377,1642185
Sub-Saharan Africa (WB),,1991,440703,5105817,1677182
Sub-Saharan Africa (WB),,1992,426176,5224282,1721499
Sub-Saharan Africa (WB),,1993,438044,5359984,1751090
Sub-Saharan Africa (WB),,1994,951232,5536840,1791484
Sub-Saharan Africa (WB),,1995,452011,5696065,1828145
Sub-Saharan Africa (WB),,1996,488444,5879461,1872088
Sub-Saharan Africa (WB),,1997,514811,6013663,1923924
Sub-Saharan Africa (WB),,1998,529415,6150384,1966078
Sub-Saharan Africa (WB),,1999,563287,6269096,1994516
Sub-Saharan Africa (WB),,2000,559130,6371706,2033867
Sub-Saharan Africa (WB),,2001,505501,6439917,2058040
Sub-Saharan Africa (WB),,2002,525439,6466966,2099286
Sub-Saharan Africa (WB),,2003,527931,6491339,2136424
Sub-Saharan Africa (WB),,2004,530456,6454229,2172106
Sub-Saharan Africa (WB),,2005,519101,6368214,2205752
Sub-Saharan Africa (WB),,2006,516861,6242472,2250332
Sub-Saharan Africa (WB),,2007,517644,6088691,2279544
Sub-Saharan Africa (WB),,2008,522726,5924184,2316030
Sub-Saharan Africa (WB),,2009,534196,5770083,2360072
Sub-Saharan Africa (WB),,2010,524566,5629999,2401590
Sub-Saharan Africa (WB),,2011,529418,5468339,2447491
Sub-Saharan Africa (WB),,2012,531706,5292267,2498765
Sub-Saharan Africa (WB),,2013,547369,5142402,2550094
Sub-Saharan Africa (WB),,2014,563024,5028309,2601717
Sub-Saharan Africa (WB),,2015,564420,4892393,2658938
Sub-Saharan Africa (WB),,2016,558292,4782537,2708126
Sub-Saharan Africa (WB),,2017,570983,4650736,2758688
Sub-Saharan Africa (WB),,2018,571966,4511699,2805050
Sub-Saharan Africa (WB),,2019,562948,4433714,2856845
Sudan,SDN,1990,25188,131209,97742
Sudan,SDN,1991,24475,130485,100094
Sudan,SDN,1992,24196,130346,102359
Sudan,SDN,1993,26250,129503,104210
Sudan,SDN,1994,21244,128531,106062
Sudan,SDN,1995,21670,126797,107487
Sudan,SDN,1996,23182,125424,108872
Sudan,SDN,1997,25738,122633,110068
Sudan,SDN,1998,26666,122385,111000
Sudan,SDN,1999,21978,119883,111522
Sudan,SDN,2000,23258,116020,112213
Sudan,SDN,2001,23117,112835,112695
Sudan,SDN,2002,25833,109344,113335
Sudan,SDN,2003,27540,106041,113369
Sudan,SDN,2004,32324,102242,113956
Sudan,SDN,2005,22126,96658,115761
Sudan,SDN,2006,22673,93263,116606
Sudan,SDN,2007,22226,89215,116998
Sudan,SDN,2008,22004,84857,117480
Sudan,SDN,2009,23624,81956,117994
Sudan,SDN,2010,21236,79876,118035
Sudan,SDN,2011,23973,76751,118406
Sudan,SDN,2012,20619,73637,119494
Sudan,SDN,2013,21847,70531,120332
Sudan,SDN,2014,21529,66462,121962
Sudan,SDN,2015,21801,63556,123347
Sudan,SDN,2016,21209,61273,124748
Sudan,SDN,2017,19261,59536,126297
Sudan,SDN,2018,19640,55653,128331
Sudan,SDN,2019,18416,53325,130425
Suriname,SUR,1990,318,650,1729
Suriname,SUR,1991,332,621,1809
Suriname,SUR,1992,347,605,1859
Suriname,SUR,1993,368,627,1957
Suriname,SUR,1994,348,606,1837
Suriname,SUR,1995,305,578,1613
Suriname,SUR,1996,290,594,1602
Suriname,SUR,1997,295,597,1655
Suriname,SUR,1998,319,609,1799
Suriname,SUR,1999,339,628,1949
Suriname,SUR,2000,328,716,2037
Suriname,SUR,2001,339,741,2132
Suriname,SUR,2002,347,724,2237
Suriname,SUR,2003,369,685,2285
Suriname,SUR,2004,382,667,2313
Suriname,SUR,2005,384,643,2305
Suriname,SUR,2006,392,612,2314
Suriname,SUR,2007,403,592,2341
Suriname,SUR,2008,433,576,2402
Suriname,SUR,2009,415,566,2448
Suriname,SUR,2010,419,566,2497
Suriname,SUR,2011,416,543,2524
Suriname,SUR,2012,406,537,2578
Suriname,SUR,2013,411,534,2735
Suriname,SUR,2014,411,558,2894
Suriname,SUR,2015,431,549,3046
Suriname,SUR,2016,440,539,3151
Suriname,SUR,2017,442,531,3246
Suriname,SUR,2018,444,524,3335
Suriname,SUR,2019,445,518,3407
Sweden,SWE,1990,5093,5117,83074
Sweden,SWE,1991,5119,5122,83733
Sweden,SWE,1992,4993,5078,83814
Sweden,SWE,1993,4939,5094,84252
Sweden,SWE,1994,5305,4851,82452
Sweden,SWE,1995,4715,4803,83162
Sweden,SWE,1996,4645,4746,83615
Sweden,SWE,1997,4565,4529,83662
Sweden,SWE,1998,4583,4375,83984
Sweden,SWE,1999,4522,4347,84322
Sweden,SWE,2000,4488,4235,84002
Sweden,SWE,2001,4557,4118,84016
Sweden,SWE,2002,4611,4087,84169
Sweden,SWE,2003,4622,3954,83248
Sweden,SWE,2004,4679,3823,82677
Sweden,SWE,2005,4644,3799,82051
Sweden,SWE,2006,4647,3780,82380
Sweden,SWE,2007,4704,3804,82272
Sweden,SWE,2008,4687,3797,81654
Sweden,SWE,2009,4681,3819,81433
Sweden,SWE,2010,4684,3807,81472
Sweden,SWE,2011,4684,3933,81864
Sweden,SWE,2012,4701,4014,81878
Sweden,SWE,2013,4720,4028,81501
Sweden,SWE,2014,4677,3975,81149
Sweden,SWE,2015,4723,4113,81822
Sweden,SWE,2016,4722,4196,82847
Sweden,SWE,2017,4736,4258,83765
Sweden,SWE,2018,4708,4217,84641
Sweden,SWE,2019,4686,4189,84926
Switzerland,CHE,1990,5548,3361,52888
Switzerland,CHE,1991,5541,3326,53141
Switzerland,CHE,1992,5401,3281,52871
Switzerland,CHE,1993,5220,3211,52864
Switzerland,CHE,1994,5054,3086,53214
Switzerland,CHE,1995,4718,3419,55494
Switzerland,CHE,1996,4477,3200,55454
Switzerland,CHE,1997,4348,3051,55569
Switzerland,CHE,1998,4219,2949,55552
Switzerland,CHE,1999,4162,2878,55491
Switzerland,CHE,2000,4210,2817,55526
Switzerland,CHE,2001,4184,2626,54981
Switzerland,CHE,2002,4138,2585,55236
Switzerland,CHE,2003,4113,2539,55578
Switzerland,CHE,2004,4063,2449,54802
Switzerland,CHE,2005,4035,2402,54822
Switzerland,CHE,2006,4000,2345,54866
Switzerland,CHE,2007,3993,2292,55119
Switzerland,CHE,2008,3984,2265,55375
Switzerland,CHE,2009,4006,2288,55937
Switzerland,CHE,2010,4005,2256,56122
Switzerland,CHE,2011,4020,2283,56288
Switzerland,CHE,2012,4104,2359,57393
Switzerland,CHE,2013,4171,2411,58132
Switzerland,CHE,2014,4157,2463,58587
Switzerland,CHE,2015,4208,2610,59655
Switzerland,CHE,2016,4207,2585,59896
Switzerland,CHE,2017,4205,2606,60549
Switzerland,CHE,2018,4264,2654,61640
Switzerland,CHE,2019,4284,2703,62829
Syria,SYR,1990,4543,21324,47597
Syria,SYR,1991,4574,20576,48848
Syria,SYR,1992,4705,19616,50930
Syria,SYR,1993,4607,18388,49982
Syria,SYR,1994,4681,17189,50674
Syria,SYR,1995,4674,15950,51531
Syria,SYR,1996,4684,14363,51938
Syria,SYR,1997,4780,12929,52625
Syria,SYR,1998,4824,11729,54313
Syria,SYR,1999,4778,10446,53901
Syria,SYR,2000,4580,9192,52853
Syria,SYR,2001,4470,8289,51168
Syria,SYR,2002,4578,7706,51492
Syria,SYR,2003,4136,6562,49359
Syria,SYR,2004,4126,6372,49911
Syria,SYR,2005,4336,6500,50544
Syria,SYR,2006,5463,6813,51727
Syria,SYR,2007,5043,6953,53175
Syria,SYR,2008,4867,7492,55962
Syria,SYR,2009,4729,7379,56606
Syria,SYR,2010,4809,7435,58350
Syria,SYR,2011,17603,7492,60097
Syria,SYR,2012,64499,7104,60679
Syria,SYR,2013,53784,6684,61830
Syria,SYR,2014,79233,6150,62354
Syria,SYR,2015,64736,5596,62014
Syria,SYR,2016,58096,5137,63357
Syria,SYR,2017,35683,4816,65448
Syria,SYR,2018,15341,4521,67315
Syria,SYR,2019,10953,4373,69099
Taiwan,TWN,1990,16777,7644,79103
Taiwan,TWN,1991,16498,7503,80527
Taiwan,TWN,1992,16451,7622,83169
Taiwan,TWN,1993,16481,7597,85125
Taiwan,TWN,1994,16700,7757,88185
Taiwan,TWN,1995,16876,8111,91777
Taiwan,TWN,1996,16843,8361,95180
Taiwan,TWN,1997,16164,8246,95181
Taiwan,TWN,1998,15787,8324,97346
Taiwan,TWN,1999,17587,8255,98230
Taiwan,TWN,2000,15364,8377,101262
Taiwan,TWN,2001,15207,8395,103218
Taiwan,TWN,2002,14775,8550,103192
Taiwan,TWN,2003,14404,8598,106342
Taiwan,TWN,2004,14585,8945,110335
Taiwan,TWN,2005,14858,9341,114181
Taiwan,TWN,2006,14351,9432,113862
Taiwan,TWN,2007,13662,9898,115875
Taiwan,TWN,2008,13216,10663,117928
Taiwan,TWN,2009,13346,10936,118914
Taiwan,TWN,2010,12428,11354,121520
Taiwan,TWN,2011,12609,12353,128329
Taiwan,TWN,2012,12387,12606,130279
Taiwan,TWN,2013,11959,12685,131451
Taiwan,TWN,2014,12143,13522,137732
Taiwan,TWN,2015,11905,14129,138709
Taiwan,TWN,2016,12310,14751,145410
Taiwan,TWN,2017,12408,14893,149358
Taiwan,TWN,2018,12650,14918,152760
Taiwan,TWN,2019,12656,15213,157496
Tajikistan,TJK,1990,3104,17286,20740
Tajikistan,TJK,1991,3195,16944,21575
Tajikistan,TJK,1992,9044,17207,22971
Tajikistan,TJK,1993,19910,17349,24328
Tajikistan,TJK,1994,4702,17351,26350
Tajikistan,TJK,1995,4574,17065,24874
Tajikistan,TJK,1996,6832,16676,24122
Tajikistan,TJK,1997,3942,16277,24530
Tajikistan,TJK,1998,4191,15539,25667
Tajikistan,TJK,1999,3260,14803,25924
Tajikistan,TJK,2000,3093,14146,26037
Tajikistan,TJK,2001,3018,13508,26498
Tajikistan,TJK,2002,2863,12806,26783
Tajikistan,TJK,2003,2692,12154,27175
Tajikistan,TJK,2004,2672,11554,27794
Tajikistan,TJK,2005,2692,11188,28768
Tajikistan,TJK,2006,2707,10952,29410
Tajikistan,TJK,2007,2719,10642,30154
Tajikistan,TJK,2008,2694,10364,30840
Tajikistan,TJK,2009,2749,10184,31385
Tajikistan,TJK,2010,2941,9959,32750
Tajikistan,TJK,2011,2795,9701,33815
Tajikistan,TJK,2012,2823,9515,34288
Tajikistan,TJK,2013,2739,9324,34441
Tajikistan,TJK,2014,2768,9225,35440
Tajikistan,TJK,2015,2835,8981,36597
Tajikistan,TJK,2016,2848,8757,37982
Tajikistan,TJK,2017,2904,8616,38205
Tajikistan,TJK,2018,2950,8341,37460
Tajikistan,TJK,2019,2999,8169,37534
Tanzania,TZA,1990,14391,248282,75250
Tanzania,TZA,1991,14417,260899,76656
Tanzania,TZA,1992,14464,275745,78308
Tanzania,TZA,1993,14684,287079,80173
Tanzania,TZA,1994,14909,300399,81810
Tanzania,TZA,1995,14949,312058,83177
Tanzania,TZA,1996,16015,321368,84600
Tanzania,TZA,1997,15699,331269,86504
Tanzania,TZA,1998,16009,337150,88912
Tanzania,TZA,1999,16168,338200,90655
Tanzania,TZA,2000,16161,337877,91692
Tanzania,TZA,2001,16430,334496,93044
Tanzania,TZA,2002,17316,329036,95502
Tanzania,TZA,2003,17446,322072,99114
Tanzania,TZA,2004,17857,316350,102140
Tanzania,TZA,2005,18154,311061,104703
Tanzania,TZA,2006,18962,300962,108593
Tanzania,TZA,2007,19280,285677,112123
Tanzania,TZA,2008,19429,273517,114763
Tanzania,TZA,2009,20124,264914,118199
Tanzania,TZA,2010,20285,257402,120279
Tanzania,TZA,2011,20855,250206,123007
Tanzania,TZA,2012,21307,237352,126893
Tanzania,TZA,2013,21705,223311,130196
Tanzania,TZA,2014,21310,216155,130912
Tanzania,TZA,2015,22189,208853,134343
Tanzania,TZA,2016,22386,204595,137338
Tanzania,TZA,2017,22800,198810,140686
Tanzania,TZA,2018,23048,189827,143820
Tanzania,TZA,2019,22953,184753,146645
Thailand,THA,1990,54796,59971,189002
Thailand,THA,1991,57362,59186,198887
Thailand,THA,1992,58979,59475,206449
Thailand,THA,1993,62641,61227,213757
Thailand,THA,1994,67622,64616,222268
Thailand,THA,1995,72739,67827,230129
Thailand,THA,1996,76020,70399,238164
Thailand,THA,1997,70161,70652,228163
Thailand,THA,1998,66820,73463,236970
Thailand,THA,1999,68844,76409,253443
Thailand,THA,2000,67357,77344,253952
Thailand,THA,2001,64924,76557,242307
Thailand,THA,2002,65190,76530,247731
Thailand,THA,2003,63690,74882,250066
Thailand,THA,2004,67556,72778,255868
Thailand,THA,2005,55461,68541,259715
Thailand,THA,2006,53974,63160,264203
Thailand,THA,2007,52893,59860,269686
Thailand,THA,2008,51542,58535,274978
Thailand,THA,2009,50194,57567,278338
Thailand,THA,2010,50436,58220,287530
Thailand,THA,2011,50401,58573,292383
Thailand,THA,2012,49242,60117,296605
Thailand,THA,2013,48091,63416,301264
Thailand,THA,2014,46917,66783,311155
Thailand,THA,2015,47020,68903,322203
Thailand,THA,2016,48266,70557,339203
Thailand,THA,2017,48137,70462,351745
Thailand,THA,2018,48229,70390,366153
Thailand,THA,2019,47920,69934,379648
Togo,TGO,1990,2148,27720,9349
Togo,TGO,1991,2312,28114,9592
Togo,TGO,1992,2314,28579,9839
Togo,TGO,1993,2447,29354,10114
Togo,TGO,1994,2532,30242,10410
Togo,TGO,1995,2574,31122,10678
Togo,TGO,1996,2637,32333,10956
Togo,TGO,1997,2731,33959,11263
Togo,TGO,1998,2822,34863,11570
Togo,TGO,1999,2859,35825,11759
Togo,TGO,2000,2896,37137,12065
Togo,TGO,2001,2940,38393,12339
Togo,TGO,2002,3060,39299,12765
Togo,TGO,2003,3134,40035,13145
Togo,TGO,2004,3136,40531,13359
Togo,TGO,2005,3696,40803,13712
Togo,TGO,2006,3228,40796,14080
Togo,TGO,2007,3384,41151,14522
Togo,TGO,2008,3461,40886,15214
Togo,TGO,2009,3611,39877,15843
Togo,TGO,2010,3693,38627,16325
Togo,TGO,2011,3740,37426,16720
Togo,TGO,2012,3689,36834,16995
Togo,TGO,2013,3686,36324,17262
Togo,TGO,2014,3842,35435,17773
Togo,TGO,2015,3814,34389,18397
Togo,TGO,2016,3916,32831,19041
Togo,TGO,2017,4021,31048,19751
Togo,TGO,2018,4016,29741,20159
Togo,TGO,2019,4028,28829,20698
Tokelau,TKL,1990,1,3,12
Tokelau,TKL,1991,1,3,12
Tokelau,TKL,1992,1,3,12
Tokelau,TKL,1993,1,3,12
Tokelau,TKL,1994,1,3,11
Tokelau,TKL,1995,1,2,11
Tokelau,TKL,1996,1,2,11
Tokelau,TKL,1997,1,2,11
Tokelau,TKL,1998,1,2,11
Tokelau,TKL,1999,1,2,11
Tokelau,TKL,2000,1,2,11
Tokelau,TKL,2001,1,2,11
Tokelau,TKL,2002,1,2,11
Tokelau,TKL,2003,1,2,11
Tokelau,TKL,2004,1,2,10
Tokelau,TKL,2005,1,2,10
Tokelau,TKL,2006,1,1,10
Tokelau,TKL,2007,1,1,10
Tokelau,TKL,2008,1,1,10
Tokelau,TKL,2009,1,1,10
Tokelau,TKL,2010,1,1,9
Tokelau,TKL,2011,1,1,9
Tokelau,TKL,2012,1,1,9
Tokelau,TKL,2013,1,1,9
Tokelau,TKL,2014,1,1,9
Tokelau,TKL,2015,1,1,9
Tokelau,TKL,2016,1,1,9
Tokelau,TKL,2017,1,1,9
Tokelau,TKL,2018,1,1,9
Tokelau,TKL,2019,1,1,9
Tonga,TON,1990,38,111,361
Tonga,TON,1991,37,108,366
Tonga,TON,1992,36,106,369
Tonga,TON,1993,37,106,380
Tonga,TON,1994,37,106,389
Tonga,TON,1995,36,104,391
Tonga,TON,1996,36,104,402
Tonga,TON,1997,37,105,419
Tonga,TON,1998,37,108,446
Tonga,TON,1999,39,108,470
Tonga,TON,2000,39,106,474
Tonga,TON,2001,38,105,473
Tonga,TON,2002,38,104,481
Tonga,TON,2003,38,103,489
Tonga,TON,2004,37,101,485
Tonga,TON,2005,37,97,468
Tonga,TON,2006,37,97,473
Tonga,TON,2007,38,97,483
Tonga,TON,2008,38,98,491
Tonga,TON,2009,122,98,498
Tonga,TON,2010,38,97,504
Tonga,TON,2011,38,95,510
Tonga,TON,2012,37,93,514
Tonga,TON,2013,37,92,519
Tonga,TON,2014,38,91,524
Tonga,TON,2015,36,89,527
Tonga,TON,2016,36,88,531
Tonga,TON,2017,36,86,534
Tonga,TON,2018,35,85,537
Tonga,TON,2019,35,83,540
Trinidad and Tobago,TTO,1990,749,1005,6555
Trinidad and Tobago,TTO,1991,717,995,6643
Trinidad and Tobago,TTO,1992,734,1039,6845
Trinidad and Tobago,TTO,1993,762,1053,7209
Trinidad and Tobago,TTO,1994,773,1091,7452
Trinidad and Tobago,TTO,1995,744,1070,7284
Trinidad and Tobago,TTO,1996,763,1130,7587
Trinidad and Tobago,TTO,1997,706,1098,7407
Trinidad and Tobago,TTO,1998,742,1130,7760
Trinidad and Tobago,TTO,1999,743,1258,7895
