id;Gemeente;Groep_Rij;Vaccinatie;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
847;Someren;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;95.4;95.9;96.5;95.1;95.8;97.2;96.1;95;;;;;;;;;
847;Someren;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;94.9;95.4;96.5;94.1;94.9;95;;;;;;;;;;;
847;Someren;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.6;2.3;1.5;2.2;2.3;1.1;;;;;;;;;;;
847;Someren;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;98;94.2;96.3;95;97.1;96.7;94.8;93.3
847;Someren;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;94;95;93.5;94.8;92.5;97;95.9;95.9;96.4;;;;;;;;
847;Someren;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;94.5;90.3;95.1;95.3;93.4;91.9;95.9;94.6;95.9;92.2;94.9;94.1;97.2;96.5;98.4;97.5;97.2
847;Someren;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;93.4;92;94.4;93.5;92.2;92.4;95.4;95;96.4;92.6;94.4;94.1;96.8;96.1;98.4;98.2;96.8
847;Someren;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;76.6;72.2;56.1;58;58.7;55.2;77.2;68.9;65;76.4;71;70.5;;;;;
847;Someren;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;93.6;92.8;92.1;;;;;;;;;;;;;;
848;Son en Breugel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;95.6;95.2;93.4;96.7;97.2;96.3;96.6;98.7;98.6;97.9;96.9;97.4;96.9;96.8;93.8;98;96
848;Son en Breugel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;96.7;95.2;93.9;97.2;97.7;96.3;97.2;98.7;98.6;97.9;98.1;97.9;98.8;97.9;97.9;98.5;97.5
848;Son en Breugel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;96.1;95.2;93.4;96.7;96.6;95.8;98.3;97.4;99.3;97.4;98.1;97.9;97.5;98.9;97.9;96.5;94.5
848;Son en Breugel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;95.6;96.4;93.9;96.7;96.6;96.8;98.9;98.1;99.3;98.4;97.5;98.4;97.5;98.4;97.9;98;94.5
848;Son en Breugel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;94.4;95.2;92.9;96.1;96;96.3;97.2;98.1;97.9;96.9;96.9;97.4;96.3;96.6;;;
848;Son en Breugel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;95.6;94.6;93.4;96.7;96.6;96.3;96.6;98.7;;;;;;;;;
848;Son en Breugel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;92.8;92.2;92.9;95;93.8;95.8;;;;;;;;;;;
848;Son en Breugel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.8;1.8;4.6;1.1;2.3;1.6;;;;;;;;;;;
848;Son en Breugel;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;97.1;95;93.2;95.6;93.7;95;90.8;88.7
848;Son en Breugel;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;96;95.5;94.7;97.1;97;96.9;95.8;96.6;99;;;;;;;;
848;Son en Breugel;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;93.9;91.3;95.4;96.4;94.2;95.1;93.8;95.8;89.7;91.6;89.6;91.3;95.3;94.9;95.9;89.8;97.9
848;Son en Breugel;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;93.9;89.6;95.4;95.5;92.7;95.1;93.8;95.8;90.6;89.7;91;92.1;94.8;91.5;95.4;91.7;96.1
848;Son en Breugel;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;85.6;74.7;64.5;58.8;49.1;60.8;62.3;59.8;53.8;58.6;38.7;53.7;;;;;
848;Son en Breugel;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;88.8;92.2;90.5;;;;;;;;;;;;;;
37;Stadskanaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94.4;93.6;97.2;95.1;94.1;97.5;98.3;98.7;97.1;97.9;97.5;96;96.5;93.6;96.9;95.5;94.8
37;Stadskanaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;95.1;93.6;97.6;95.5;95.9;97.9;99.2;98.7;96.7;98.6;98.1;97.6;97.7;94.9;98.3;96.6;96.1
37;Stadskanaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;95.9;94;98.4;93.7;94.8;96.8;99.2;98;97.7;97.9;98.4;97.6;99.4;98.3;98.6;97.7;97.5
37;Stadskanaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;95.1;93.6;98.4;94.1;94.4;96.1;98.8;98;97.7;97.9;98.8;97.6;99.1;98;98.3;97.7;97
37;Stadskanaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;94;93.6;97.6;95.1;92.9;97.5;98.3;97.6;97.1;97.9;97.8;96;97.7;92.3;;;
37;Stadskanaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;94.4;93.6;97.6;95.1;93.3;97.2;98.3;98.7;;;;;;;;;
37;Stadskanaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;92.5;92;97.2;92.7;89.6;95.7;;;;;;;;;;;
37;Stadskanaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.6;3.2;1.6;3.1;2.2;0.7;;;;;;;;;;;
37;Stadskanaal;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;95.6;93.8;97.7;94.5;95;94;94.6;95.9
37;Stadskanaal;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;95.3;96.2;96.9;94.7;94.8;95.8;93.9;97.3;97.3;;;;;;;;
37;Stadskanaal;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;93.3;94;93.8;91.5;93.8;91.1;94.3;96.9;94.5;97.3;96.6;95.8;96.2;96.8;97.3;96.1;96.7
37;Stadskanaal;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;93.3;94;93.5;91.5;94.1;92.5;94.3;96.9;93.9;97;97.2;96.1;96.7;96.5;97.3;97.8;97.2
37;Stadskanaal;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;55.2;58.8;39.9;38.5;37.5;45.7;71.3;68.6;68.4;66.5;59.3;68.1;;;;;
37;Stadskanaal;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;90.9;92.4;90.6;;;;;;;;;;;;;;
180;Staphorst;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;78.5;79;80.6;81.4;78.3;85;80.4;85.4;81.4;84.1;83.6;84.7;81.5;76.1;79;76.5;78.4
180;Staphorst;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;79.7;80.2;81.4;82.6;78.7;85;80.8;85.4;81.4;84.9;84;84.3;82.3;78.8;81.3;76.1;81.6
180;Staphorst;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;77.8;80.5;81;81.4;78;83.5;79.9;83.7;81.8;84.1;83.6;81.9;83.1;80.3;82.8;81.1;83
180;Staphorst;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;77.8;80.9;81;82.2;78.7;83.9;79.9;83.7;83;83.6;82.9;82.7;82.3;80.3;84;82.2;81.3
180;Staphorst;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;77.4;79.4;81;80.6;77.6;84.3;79;84.5;81.4;83.2;81.8;82.3;79.2;77.2;;;
180;Staphorst;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;78.9;79.4;81;81.4;78.3;84.6;80.4;85.4;;;;;;;;;
180;Staphorst;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;75.5;76.3;79.8;79.1;76.4;82.3;;;;;;;;;;;
180;Staphorst;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;18.8;17.1;18.2;17;18.5;12.6;;;;;;;;;;;
180;Staphorst;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;78.8;74.7;80.2;76.2;74;79.4;77.7;78.5
180;Staphorst;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;81;78.7;81.8;77.1;80.8;81.7;83.7;81.9;82.6;;;;;;;;
180;Staphorst;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;72.5;75.7;76.1;75.1;76.4;75.6;79.5;80.9;84.3;80.6;80.1;80.1;82.1;81.8;80.5;80.2;81
180;Staphorst;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;71.4;74.9;76.4;73.6;77.6;75.2;79.1;79.8;81.4;78.1;76.5;81.1;81.7;82.9;79.5;78.7;76.5
180;Staphorst;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;31.1;30.5;21.5;12;17.5;20.1;17.7;31.8;16.8;16.3;13.3;14.2;;;;;
180;Staphorst;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;60.2;67.4;66;;;;;;;;;;;;;;
532;Stede Broec;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94.4;94.8;95.6;96;93;95.4;96.3;98.6;95.4;98;97.1;98.7;97.1;97.2;94;96.5;96.7
532;Stede Broec;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;94.4;95.8;96.1;96.4;94.3;95.4;97.1;99.1;95.9;98;97.6;98.7;96.6;97.2;91.2;96.5;98.2
532;Stede Broec;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;95.8;96.7;96.1;95.6;94.7;95.4;98;99.1;96.8;95.5;97.6;98.7;98.3;98;98.6;97.2;97.1
532;Stede Broec;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;95.8;96.7;96.1;95.2;94.3;95.4;97.1;99.1;96.3;98.4;97.6;98.3;97.9;97.6;98.6;97.2;97.8
532;Stede Broec;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.8;96.2;95.2;95.6;94.3;95;96.3;98.2;94.5;98;95.7;98.7;97.1;95.7;;;
532;Stede Broec;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;94.4;94.8;95.2;96;93;95.4;96.7;98.2;;;;;;;;;
532;Stede Broec;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;94;94.8;92.1;95.2;92.5;94.5;;;;;;;;;;;
532;Stede Broec;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;1.9;3.3;1.8;3.2;4;3.2;;;;;;;;;;;
532;Stede Broec;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;95.7;95.4;88.9;94.5;96.4;86;96.7;87.9
532;Stede Broec;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;95.1;94.7;96.5;96.7;96.6;92.8;98;98.1;98.3;;;;;;;;
532;Stede Broec;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;86.6;93.8;94.5;95.2;94.1;93.9;92.9;92.8;96.4;94.1;96.9;97.3;99.3;97.8;94.2;95.4;95.6
532;Stede Broec;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;86.6;93.4;95;95.2;93.7;94.3;92.9;92;95.7;94.5;96.6;97.9;98.7;97.4;96.8;95;96.2
532;Stede Broec;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;58.3;57.5;51.8;38.8;43.1;49.3;64.1;60.1;61.1;45.2;63.8;57;;;;;
532;Stede Broec;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;80.1;89.5;88.8;;;;;;;;;;;;;;
851;Steenbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;96.5;96.2;94.9;94.8;94.7;96.4;96.1;96.6;93.8;97.8;95.9;95.3;96.3;97.8;96.6;95.9;96.6
851;Steenbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;96.9;96.2;95.3;95.2;95.1;96.4;97.1;96.6;95.2;97.8;96.8;95.3;96.9;98.2;97;95.9;97.4
851;Steenbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;97.8;96.2;96.3;97;95.6;96.9;97.1;96.6;96.2;98.7;96.8;95.7;96.3;99.1;97.9;97.6;99.1
851;Steenbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;97.8;96.2;96.3;97.4;94.7;95.9;97.1;96.2;95.2;98.2;97.7;94.9;97.4;99.1;97.9;96.7;97.4
851;Steenbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.6;96.2;95.3;94.4;94.7;96.4;96.1;96.2;94.3;97.8;96.4;94.9;96.9;97.7;;;
851;Steenbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;96.9;96.2;95.3;94.8;94.7;96.4;96.1;96.2;;;;;;;;;
851;Steenbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;95.2;95.7;94.4;94.4;93.7;95.4;;;;;;;;;;;
851;Steenbergen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.2;2.4;3.3;3;3.4;2.6;;;;;;;;;;;
851;Steenbergen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;92.2;94.9;94;91.5;95.3;92.9;95.1;93.5
851;Steenbergen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;94.9;96.3;94.8;95;89.7;92.6;95.5;96.7;94;;;;;;;;
851;Steenbergen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;90.8;94.8;89.1;90.7;92;94;95.4;95;96.2;95.7;98;75.1;96.3;93.8;94.5;96.2;95.1
851;Steenbergen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;91.8;95.3;88.7;90.7;92.5;94.5;95;94.2;95.8;95.7;97.2;75.8;95.5;95.3;96;96.5;95.8
851;Steenbergen;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;67.9;69.8;72.3;62.6;53.1;69.3;72.6;72.7;64.8;67.9;67.7;68.3;;;;;
851;Steenbergen;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;91.7;91.4;90;;;;;;;;;;;;;;
1708;Steenwijkerland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;95.8;91.9;95.6;92.7;93.3;94.5;95.9;95.8;96.4;94.2;97.2;96.3;94.1;94.8;96.5;95;94.8
1708;Steenwijkerland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;96;92.9;95.3;93.1;94.2;94.3;96.6;96.1;97.7;96.1;97.6;97.1;94.5;96.1;97.1;95.8;96.3
1708;Steenwijkerland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;96.2;94.3;95.8;93.6;94.4;94.7;95.1;97.5;96.9;96.3;97.4;97.5;98.1;97.8;96.9;96.9;95.9
1708;Steenwijkerland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;96.2;94.3;95.8;93.6;94.4;94;94.9;97.5;97.2;95.5;97.4;98;98.3;97.4;97.4;96.4;96.7
1708;Steenwijkerland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.8;92.4;95.6;92;94.2;94.5;96.1;95.4;97.2;95.2;97.4;96.8;95.5;95.8;;;
1708;Steenwijkerland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;95.8;91.9;95.6;92.7;93.3;94.3;95.9;95.6;;;;;;;;;
1708;Steenwijkerland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;94.3;90.3;93.4;90.8;91.1;92.2;;;;;;;;;;;
1708;Steenwijkerland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.1;3.6;2.1;4.3;2.5;2.8;;;;;;;;;;;
1708;Steenwijkerland;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;93;91.5;94.8;92.4;91.8;92.8;92.2;92.1
1708;Steenwijkerland;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;94.1;94.7;92.4;93.9;92.6;93.7;94.7;96.5;98.1;;;;;;;;
1708;Steenwijkerland;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;94.9;93.3;94.2;93;92.9;92.8;94.3;95.8;96.7;95.8;92.8;93.6;96.9;95.6;93;94.7;96.5
1708;Steenwijkerland;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;95.2;93.1;93.8;93.2;93.8;92.6;92.9;96.1;95.8;95.2;90.3;93.6;96.9;92.9;92.2;93.7;94.6
1708;Steenwijkerland;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;74.9;66.9;44;39.2;33.1;45.5;52.4;56.7;58.2;59.2;50.5;42.9;;;;;
1708;Steenwijkerland;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;92;92.3;91.4;;;;;;;;;;;;;;
971;Stein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;95.5;94.4;92.8;95.5;94;98.1;96.1;97.6;95.8;95.7;97.5;94.4;94.9;96.7;92.1;95.4;95.8
971;Stein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;96.5;95.5;93.4;96.1;94;98.1;96.1;98.2;96.3;95.7;98;96;95.4;97.1;92.5;95.8;96.6
971;Stein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;95;94.9;93.9;97.2;91.7;97.5;93.9;95.8;95.8;97.3;94.5;96.6;96.8;96.3;95.9;97.1;98.1
971;Stein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;95.5;94.9;92.8;96.1;92.9;96.9;95;96.4;96.3;97.3;96;95.5;96.3;95.9;95.9;97.5;97.7
971;Stein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.5;94.9;93.4;96.6;92.3;96.9;95.5;95.8;95.8;96.8;97;94.9;94;96.4;;;
971;Stein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;95.5;94.4;92.8;95.5;94;98.1;95.5;97.6;;;;;;;;;
971;Stein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;94;93.2;90.6;95.5;89.3;95;;;;;;;;;;;
971;Stein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;1.5;2.3;3.9;2.2;4.2;1.3;;;;;;;;;;;
971;Stein;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;91.3;92.6;90.9;92.1;95;92.2;91.6;95.2
971;Stein;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;93;92.9;94.9;95.7;93.9;93.8;90.8;95.6;95.4;;;;;;;;
971;Stein;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;91;93;93;87.7;92;92.3;90.8;94;96.8;94.3;95.3;92.4;92.8;96.3;97.4;96.6;97.1
971;Stein;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;91.5;93;92.5;87.7;91.1;91.9;90.8;93.3;96;95.1;96.4;94;93.2;96.3;96.7;94.8;97.1
971;Stein;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;78.2;62.1;50.4;44.8;46.3;32.8;62.2;65.5;63.3;57.6;60.3;57.3;;;;;
971;Stein;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;90.3;93.5;92.6;;;;;;;;;;;;;;
1904;Stichtse Vecht;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;95.1;96.9;96.7;94.5;95.2;95.1;94.8;95.5;95.4;96.3;95.3;95.5;93.8;95.5;92.7;89.2;94.1
1904;Stichtse Vecht;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;95.5;96.9;97.6;94.9;95.2;95.7;95.5;95.9;95.9;96.7;95.8;96.5;94.3;95.8;94;92.1;95.9
1904;Stichtse Vecht;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;95.4;97.1;97;94.8;95.5;96.1;95.1;96.4;95.6;96.8;95.4;96.2;95.4;96.6;95.8;96.4;94.8
1904;Stichtse Vecht;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;95.7;96.9;97;95.1;95.3;95.8;95.5;95.9;95.2;97;95.3;96.4;95.1;95.9;96.5;96.7;95.3
1904;Stichtse Vecht;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.1;96.8;97;94.9;95.3;95.5;95.8;95.6;94.4;96.7;95.2;95.4;94.2;95.8;;;
1904;Stichtse Vecht;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;94.9;96.8;96.4;94.4;94.7;94.8;94.8;95.5;;;;;;;;;
1904;Stichtse Vecht;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;93.9;96.2;95.9;92.6;93.4;93.5;;;;;;;;;;;
1904;Stichtse Vecht;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.9;2.3;2.1;3.3;2.7;2.4;;;;;;;;;;;
1904;Stichtse Vecht;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;92.6;91.8;91.7;85.4;89.3;87.5;87.6;91.6
1904;Stichtse Vecht;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;96;96.4;95.8;95;94.7;94.8;94.4;93.5;95.3;;;;;;;;
1904;Stichtse Vecht;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;93.6;92.8;93.3;92.4;93.1;93.9;92.8;92.5;94.1;94;94.2;93.3;94.6;96.4;93.4;92.2;95.1
1904;Stichtse Vecht;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;93.9;93;93.9;92.3;93;92.9;93;93.3;93.5;94.4;93.4;92.8;94.2;95.8;92.8;92.5;94.7
1904;Stichtse Vecht;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;76.4;76.7;62.7;49.5;55.7;59.5;71.4;69.3;64;69.2;62.7;62.5;;;;;
1904;Stichtse Vecht;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;86.7;90.1;88.8;;;;;;;;;;;;;;
1900;Súdwest-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;93.7;94.7;93.5;94.1;94.7;95.3;95.6;93.5;96;97.7;98.5;97.4;97.3;98;96.8;95.6;96.7
1900;Súdwest-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;94.6;95.8;93.5;95;95.8;95.3;95.8;94.4;96.1;98.2;99;97.8;97.7;98.4;97.1;96.8;97.4
1900;Súdwest-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;94.3;95.7;93.9;93.8;95;94.7;97;96.7;96;97.9;98.8;97.8;98.4;98.8;99.2;98.3;98.1
1900;Súdwest-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;94.8;95.5;93.5;93.9;93.8;95.1;96.8;96.6;96.4;98.3;99;97.8;98.2;99;98.6;98.6;97.5
1900;Súdwest-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;93.8;94.1;93.5;94;95.2;94.9;95.6;93.6;95.6;97.7;97.8;97.2;96.8;97.4;;;
1900;Súdwest-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;93.7;94.9;93.2;94;94.5;95.1;95.4;93.7;;;;;;;;;
1900;Súdwest-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;91.6;92.3;91.4;92.1;91.8;92.1;;;;;;;;;;;
1900;Súdwest-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.7;2.6;4;4.1;2.8;2.5;;;;;;;;;;;
1900;Súdwest-Fryslân;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;95.2;94.5;94.7;94.7;95.6;96;94.8;96.1
1900;Súdwest-Fryslân;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;92.9;95.6;95.4;93.9;93.7;94.9;95.8;95.8;94.8;;;;;;;;
1900;Súdwest-Fryslân;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;93.3;92.1;96.1;94.7;94;95.4;97;97.5;96.3;97.8;95.1;97.2;97.2;97.6;96.4;97.8;97.6
1900;Súdwest-Fryslân;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;93;91.5;95.9;94.5;94.8;95.2;96.9;97.6;96.3;97.4;95;96.8;97.4;97.1;96.1;97.8;97
